id,persona,kpi,difficulty,synthetic_questions
1,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,simple,What is the percentage of total deposits held by the top 5 accounts in a given geography?
1,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,simple,How many accounts have deposit balances exceeding $1 million in a specific geography?
1,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,simple,What is the total number of accounts with deposits in each geography?
1,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,simple,What percentage of total deposits is held within the largest geography?
1,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,simple,What is the average deposit balance per account in a specific geography?
1,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,simple,Which geography has the single largest deposit account?
1,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,simple,How many distinct deposit accounts are there overall?
1,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,simple,What is the total deposit balance for accounts above the top 1% by balance across all geographies?
2,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),simple,What is the total number of accounts closed within 90 days of opening?
2,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),simple,What percentage of all accounts are closed within 90 days?
2,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),simple,How many accounts have zero transactions within the first 90 days?
2,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),simple,What is the count of members who closed their only account within 90 days?
2,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),simple,How many accounts have no note added before closure within 90 days?
2,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),simple,What is the average balance of accounts closed within 90 days?
2,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),simple,How many loan accounts are closed within 90 days of activation?
2,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),simple,What is the total number of card accounts closed within 90 days?
2,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),simple,How many accounts had at least one comment before closure within 90 days?
2,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),simple,What is the total number of shares accounts closed within 90 days?
3,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,simple,What is the total outstanding balance on all credit card accounts?
3,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,simple,How many accounts have an active credit card product?
3,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,simple,What percentage of total banking portfolio balance is held in credit cards?
3,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,simple,How many customers have only credit card products in their account portfolio?
3,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,simple,What is the average outstanding balance per credit card account?
3,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,simple,What is the maximum credit card balance held by a single account?
3,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,simple,"How many accounts have a credit card balance greater than $10,000?"
3,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,simple,What is the count of accounts with zero credit card balance?
3,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,simple,How many unique account holders have at least one credit card?
3,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,simple,What is the total number of credit cards issued?
4,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,simple,What is the total number of dormant accounts in PUBLIC.ACCOUNT?
4,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,simple,What percentage of all accounts are inactive in PUBLIC.ACCOUNT?
4,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,simple,How many accounts in PUBLIC.ACCOUNT have a status labeled as 'Dormant'?
4,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,simple,What is the count of accounts that have had no transactions recorded in PUBLIC.TRACKING?
4,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,simple,What percentage of accounts in PUBLIC.ACCOUNT have not been referenced in PUBLIC.NOTE?
4,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,simple,How many accounts in PUBLIC.ACCOUNT have no associated records in PUBLIC.SHARE?
4,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,simple,What is the total number of members with inactive accounts in PUBLIC.MEMBER joined to PUBLIC.ACCOUNT?
4,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,simple,How many accounts in PUBLIC.ACCOUNT do not have any related loans in PUBLIC.LOAN?
4,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,simple,What percentage of accounts in PUBLIC.ACCOUNT have no associated card in PUBLIC.CARD?
4,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,simple,How many accounts in PUBLIC.ACCOUNT are not referenced in PUBLIC.LOOKUP?
5,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),simple,What is the average tenure (in years) of all active member accounts?
5,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),simple,How many member accounts have a tenure greater than 5 years?
5,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),simple,What is the total number of active member accounts?
5,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),simple,What is the average number of loans per member account?
5,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),simple,What percentage of member accounts have at least one loan?
5,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),simple,How many member accounts have an active card?
5,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),simple,What is the average number of cards per member account?
5,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),simple,Which member account has the highest tenure?
5,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),simple,"What is the count of accounts with no loan, card, or share associated?"
5,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),simple,What is the most common account tenure (in years) among all member accounts?
6,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,simple,What is the average tenure (in months) of active accounts?
6,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,simple,How many active accounts have a tenure greater than 1 year?
6,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,simple,What is the total number of active accounts currently open?
6,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,simple,What is the percentage of accounts closed within their first year?
6,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,simple,What is the maximum tenure (in months) of any active account?
6,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,simple,What is the minimum tenure (in months) among all active accounts?
6,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,simple,How many accounts have had at least one loan linked to them?
6,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,simple,How many accounts have had at least one card issued?
6,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,simple,How many accounts have never posted a comment or note?
6,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,simple,What is the count of accounts that have at least one tracking record?
7,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,What is the total number of accounts closed this month?
7,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,What is the percentage of closed accounts compared to total active accounts?
7,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,How many loan accounts were closed in the current month?
7,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,What is the count of attrited (closed) credit card accounts this month?
7,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,What is the total number of active accounts?
7,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,How many member accounts have been closed this month?
7,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,What is the count of accounts with zero balance at month end?
7,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,How many accounts have a closure reason marked as 'customer attrition'?
7,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,What is the percentage of savings account closures versus total closures?
7,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,How many accounts in the PUBLIC.ACCOUNT table have a status of 'Closed'?
8,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,What percentage of accounts are classified as long-tenure in PUBLIC.ACCOUNT?
8,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,How many accounts are currently marked as dormant in PUBLIC.ACCOUNT?
8,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,How many accounts are currently active in PUBLIC.ACCOUNT?
8,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,What is the ratio of dormant to active accounts in PUBLIC.ACCOUNT?
8,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,How many accounts have existed for more than 5 years in PUBLIC.ACCOUNT?
8,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,How many MEMBER records are linked to active accounts in PUBLIC.MEMBER?
8,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,What is the total count of loans associated with long-tenure accounts in PUBLIC.LOAN?
8,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,How many cards have been issued to dormant accounts in PUBLIC.CARD?
8,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,What is the count of accounts with no recent activity in PUBLIC.TRACKING?
8,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,simple,How many long-tenure accounts have at least one associated COMMENT in PUBLIC.COMMENT?
9,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,simple,What percentage of total accounts have an active loan product?
9,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,simple,What is the count of accounts with only one product type?
9,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,simple,What percentage of the portfolio is allocated to mortgages?
9,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,simple,How many accounts currently have both a credit card and a loan?
9,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,simple,What is the share of total account balances held in savings accounts?
9,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,simple,What is the percentage of members with at least two different product types?
9,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,simple,How many accounts have only a credit card and no other product?
9,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,simple,What percentage of accounts hold an auto loan product?
9,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,simple,What proportion of the total number of products is comprised of deposit accounts?
9,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,simple,How many accounts are associated with more than one product category?
10,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",simple,What is the total value of all active loan accounts?
10,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",simple,How many accounts have a delinquent loan status?
10,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",simple,What is the average account balance across all customer accounts?
10,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",simple,How many accounts are currently classified as non-performing assets?
10,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",simple,What is the sum of approved credit card limits?
10,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",simple,How many accounts have received at least one capital injection?
10,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",simple,What is the total number of account holders with member status?
10,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",simple,How many accounts have a liquidity ratio above the regulatory requirement?
10,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",simple,What is the number of new accounts opened in the most recent reporting period?
10,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",simple,How many accounts have earned interest greater than zero in the past month?
11,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,What is the total high-balance exposure across all accounts?
11,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,How many accounts have a balance greater than one million dollars?
11,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,What is the highest individual account balance?
11,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,Which account holds the largest loan balance?
11,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,What percentage of total deposits is held by the top 5 accounts?
11,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,How many accounts have a loan exposure above five hundred thousand dollars?
11,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,What is the concentration ratio of deposits in the top 10 accounts?
11,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,What is the total number of accounts with card balances exceeding two hundred thousand dollars?
11,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,What is the sum of all loan balances held by a single customer with the highest exposure?
11,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,simple,How many accounts represent more than 10% of the total bank exposure?
12,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,"What is the total count of accounts with transfer limits set above $50,000?"
12,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,Which single account has the highest transfer limit amount?
12,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,How many accounts currently have no transfer limit assigned?
12,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,What is the total aggregate value of all transfer limits across accounts?
12,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,How many accounts exceed the default transfer limit threshold?
12,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,What percentage of all accounts have transfer limits above the average transfer limit?
12,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,Which account has the lowest non-zero transfer limit?
12,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,"How many accounts have transfer limits exactly equal to $10,000?"
12,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,What is the highest transfer limit currently set on any member's account?
12,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,simple,"How many loan accounts have an associated transfer limit greater than $25,000?"
13,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What is the total number of ATM withdrawals recorded in the PUBLIC.CARD table?
13,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What percentage of cardholders have utilized ATMs at least once?
13,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What is the average daily ATM withdrawal amount per account in the PUBLIC.CARD table?
13,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What is the highest single ATM withdrawal amount across all accounts?
13,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,How many accounts have reached 90% or more of their assigned withdrawal limit?
13,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What is the percentage of accounts with ATM withdrawals exceeding their daily limit in PUBLIC.CARD?
13,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,How many unique accounts performed ATM transactions in the PUBLIC.CARD table?
13,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What is the total number of ATM transactions flagged as anomalies in limit utilization?
13,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What is the total ATM cash withdrawal volume across all accounts?
13,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What is the ratio of ATM withdrawals to total card transactions in the PUBLIC.CARD table?
14,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,medium,"What is the 90+ DPD rate by loan product type over the last 6 months, based on data from PUBLIC.LOAN joined with PUBLIC.ACCOUNT?"
14,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,medium,"How does the non-performing loan percentage differ by branch location, using grouped data from PUBLIC.LOAN and PUBLIC.ACCOUNT?"
14,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,medium,"What is the delinquency ratio by member segment (e.g., salaried, self-employed) in the last quarter, by joining PUBLIC.MEMBER with PUBLIC.ACCOUNT?"
14,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,medium,"Rank the top 10 account officers by the average delinquency ratio on their assigned accounts using PUBLIC.ACCOUNT, PUBLIC.LOAN, and officer assignment fields."
14,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,medium,Compare the non-performing loan percentages for new versus existing customers using segmentation from PUBLIC.ACCOUNT and PUBLIC.LOAN within the last year.
14,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,medium,"What is the age-wise breakdown of accounts with 90+ DPD, using the date of birth from PUBLIC.MEMBER joined with PUBLIC.ACCOUNT and PUBLIC.LOAN?"
14,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,medium,How does the 90+ DPD rate trend monthly within the last year for credit cards versus loans using PUBLIC.CARD and PUBLIC.LOAN joined with PUBLIC.ACCOUNT?
14,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,medium,"What is the delinquency ratio by loan origination channel (e.g., branch, online) for approved loans in the last 12 months using PUBLIC.LOAN and PUBLIC.ACCOUNT?"
14,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,medium,"Which customer risk grades have the highest share of non-performing loans, using risk score fields from PUBLIC.ACCOUNT joined with PUBLIC.LOAN?"
14,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,medium,What is the ratio of accounts with overdue notes or comments (from PUBLIC.NOTE and PUBLIC.COMMENT) linked to delinquent loans in PUBLIC.LOAN?
15,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,What is the percentage of total deposit balance contributed by the top 5 cities compared to all other cities over the last quarter?
15,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,Rank branches by average deposit balance per account for the current year.
15,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,"For each region, what is the ratio of deposits in the largest branch to the total regional deposit balance?"
15,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,Identify the top 10 customers by deposit balance and their respective geographic locations.
15,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,Compare the month-over-month growth rate of deposit balances across branches within the same city.
15,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,Group total deposit balance by account type and region for the past 12 months.
15,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,Segment accounts by zip code and calculate the concentration of deposit balances where one zip code holds more than 20% of the local branch's deposits.
15,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,Determine what proportion of total deposits are held in rural versus urban branches using branch location codes.
15,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,List branches where a single customer holds more than 10% of the branch’s total deposit balance.
15,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,"What is the distribution of high-value deposit accounts (balance > $500,000) by county?"
16,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),medium,What is the early closure rate (within 90 days) for accounts segmented by account type from the ACCOUNT table?
16,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),medium,"Among accounts with early closure (≤90 days), what is the distribution of initial deposit amounts from the ACCOUNT and SHARE tables?"
16,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),medium,What percentage of accounts closed within 90 days had at least one loan attempt recorded in the LOAN table during that time period?
16,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),medium,What is the early closure ratio by member age group using MEMBER and ACCOUNT tables?
16,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),medium,Rank branches by their early closure rates (accounts closed ≤90 days) using ACCOUNT and MEMBER branch/location fields.
16,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),medium,What is the proportion of accounts with comments or complaints (from COMMENT table) raised within the first 90 days that resulted in early closure?
16,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),medium,Compare early closure rates between accounts that had a credit card issued (CARD table) within 14 days of opening versus those that did not.
16,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),medium,"Segment early closure rates by product bundle (e.g., checking+card+loan) using ACCOUNT, CARD, and LOAN tables."
16,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),medium,What is the breakdown of early closure rates among different marketing acquisition sources as recorded in the ACCOUNT or MEMBER tables?
16,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),medium,List the top 5 most common note types (from NOTE table) attached to accounts closed within 90 days.
17,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,What is the ratio of credit card balances to total account balances by product type for the current quarter?
17,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,"Which customer segments (e.g., by age group or income) have the highest credit card exposure by balance in the last 12 months?"
17,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,Rank the top 10 branches by total credit card balance as a percentage of their total lending portfolio.
17,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,How has the credit card portfolio mix percentage changed month-over-month during the past six months?
17,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,"Among accounts with both loan and card products, what is the average proportion of credit card balance to total exposure?"
17,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,"What percentage of new accounts opened in the last quarter included credit cards, and how does their balance exposure compare to non-card accounts?"
17,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,"Which account status group (active, inactive, closed) has the highest credit card balance as a percentage of portfolio?"
17,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,"Segment credit card exposure by product subtype (e.g., rewards vs. basic credit card) for the past year and show their respective portfolio mix percentages."
17,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,"Compare credit card balance share in the portfolio mix across different risk categories (e.g., low, medium, high risk scores)."
17,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,"For customers with multiple products, what is the proportion of credit card balances relative to their total product balances by customer segment?"
18,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,medium,"What is the ratio of dormant accounts by account type (e.g., savings, checking) over the past 180 days?"
18,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,medium,Which customer age groups have the highest inactive account rates in the last year?
18,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,medium,What percentage of accounts opened in the last 12 months have become inactive within 90 days?
18,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,medium,How does the inactive ratio differ between accounts with loans and those without loans in the past 6 months?
18,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,medium,What branches have the highest dormant account rates when segmented by branch location?
18,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,medium,"What is the breakdown of inactive accounts by product type (card, loan, share) in the last 6 months?"
18,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,medium,Which segments (individual vs. business accounts) have a higher rate of dormancy over the past 12 months?
18,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,medium,What proportion of dormant accounts have comments or notes logged in the last 90 days?
18,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,medium,"How does dormant account rate vary by account opening channel (e.g., online vs. branch)?"
18,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,medium,"Which accounts with at least one loan issued have become inactive in the past 120 days, compared to those without any loans?"
