original_question,persona,kpi,difficulty,mapped_question,error
What branches have the highest dormant account rates when segmented by branch location?,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,medium,Which bank branches have the highest dormant account rates by geographic location?,
"For each region, what is the ratio of deposits in the largest branch to the total regional deposit balance?",Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,medium,"What is the deposit concentration ratio by branch within each geographic region, measured as the largest branch's deposits divided by total regional deposits?",
What percentage of member accounts have at least one loan?,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),simple,,
Identify regions where the ratio of non-retail (commercial/institutional) deposits to total deposits has increased significantly; does this correspond to any early-warning signals in withdrawal tracking?,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,hard,,
What is the average account tenure by member age group over the past 3 years?,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),medium,"How does average account tenure vary across different member age groups, and what are the trends over the past 3 years?",
How many accounts are currently classified as non-performing assets?,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",simple,What is the current non-performing asset (NPA) ratio as a percentage of total assets in the banking sector?,
"For high-value members (based on balances in PUBLIC.SHARE or active PUBLIC.LOAN), what is the impact of inactivity on overall compliance risk, and are there emerging clusters of concern with increasing inactivity ratios?",Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"What is the relationship between dormant account rates among high-balance members and compliance risk indicators, and how do inactivity patterns vary across member segments?",
What is the monthly closure rate for accounts with at least one loan disbursement versus accounts without loan products in the past year?,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,medium,,
What is the count of accounts with zero balance at month end?,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,simple,,
"Which products have consistently high early-payoff or inactivity rates within the first 90 days post-origination, and how do these trends impact the long-term portfolio yield and product mix balance?",Executive Leadership; CRO,Product Mix %; Portfolio Allocation,hard,"What is the product mix percentage and portfolio allocation breakdown across different loan products, and how do early repayment and inactive account rates affect the overall portfolio composition and yield by product type?",
"What proportion of 90+ DPD accounts have multiple negative indicators (e.g., adverse PUBLIC.COMMENT notes, high utilization, frequent PUBLIC.NOTE entries) in the 6 months leading up to delinquency, and how does this risk stack by product?",Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,,
Identify accounts with high deposit concentration risk by calculating what percentage of total core deposits are held by the top 1% of accounts; assess how this concentration has shifted over the last 6 quarters and the potential liquidity impact if these accounts withdraw simultaneously.,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",hard,"What percentage of total core deposits are held by the top 1% of deposit accounts, and how has deposit concentration risk trended over the past 6 quarters relative to regulatory liquidity coverage ratio (LCR) requirements?",
What is the percentage of ACCOUNT records flagged as non-performing?,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,simple,What is the Non-Performing Loan (NPL) ratio as a percentage of total loans in the banking sector?,
"For customers with multiple products, what is the proportion of credit card balances relative to their total product balances by customer segment?",Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,What is the average credit card balance as a percentage of total product balances for multi-product customers across different customer segments?,
"Compare credit card balance share in the portfolio mix across different risk categories (e.g., low, medium, high risk scores).",Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,What is the distribution of credit card balances across different credit risk categories as a percentage of total portfolio?,
"Examine the early-warning signals (e.g., decrease in account tracking activity, missed loan payments, card non-usage) for accounts aged >7 years that became dormant within the past 12 months. Which signals most strongly predict inactivity?",Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,hard,,
Compare the non-performing loan percentages for new versus existing customers using segmentation from PUBLIC.ACCOUNT and PUBLIC.LOAN within the last year.,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,medium,"What is the non-performing loan ratio for new customers versus existing customers in the banking industry, and how have these rates changed over the past 12 months?",
What is the average tenure of accounts where at least one card is linked versus accounts without any cards?,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),medium,,
"For accounts with both card and loan products, is there a correlation between loan delinquency rates and subsequent abnormal withdrawal patterns by geography?",Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,hard,,
"Which products show the highest proportion of accounts transitioning from inactive to dormant within a 6-month window, and what member behaviors (transaction patterns, product holdings) precede this transition?",Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"What is the dormant account rate by product category, and how do transaction frequency and product diversification correlate with account inactivity progression?",
"Are there clusters of accounts (by branch, geography, or product bundle) where the dormancy rate spike correlates with recent negative events, such as increased public complaints or negative PUBLIC.COMMENTs?",Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,,
"Across all distinct product mixes, which combinations show the highest time-to-delinquency for credit card balances exceeding 80% of available limit, and how has this risk profile evolved for new vs. seasoned accounts?",Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,hard,,
"Which customer segments (e.g., by age group or income) have the highest credit card exposure by balance in the last 12 months?",Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,medium,What is the distribution of credit card outstanding balances across different customer age groups and income segments in the banking industry?,
"For commercial loan portfolios, what is the trend in loan-to-value ratios for new originations in the last 12 months compared to previous periods, and what segments are approaching policy or regulatory thresholds indicating heightened capital risk?",CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",hard,"What are the trends in loan-to-value ratios for commercial loan originations over the past 12 months by industry segment, and which segments exceed regulatory or internal policy thresholds for capital risk?",
How does average account tenure differ between accounts with at least one note added and those without?,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,medium,,
"What is the ratio of dormant accounts by account type (e.g., savings, checking) over the past 180 days?",Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,medium,What percentage of savings accounts and checking accounts have been inactive (no transactions) for 180 days or more?,
