persona,kpi,difficulty,original_question,answerable_question
Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What percentage of accounts have an ATM utilization rate above 80%?,What percentage of debit card users regularly reach ATM withdrawal limits?
Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What percentage of accounts have reached their ATM withdrawal limits?,What is the typical ATM withdrawal limit utilization rate?
Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What is the total number of accounts that have made ATM withdrawals in the last month?,What percentage of bank customers use ATMs monthly?
Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What percentage of accounts have a limit utilization rate greater than 100%?,What percentage of ATM transactions are declined due to limit violations?
Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,How many accounts have ATM transactions exceeding $500 in a single day?,What percentage of ATM withdrawals exceed $500 per transaction?
Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What percentage of accounts have not utilized their ATM card in the last 30 days?,What percentage of debit cards go unused each month?
Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What is the average ATM withdrawal amount across all accounts?,What is the average ATM withdrawal amount in the United States?
Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,How many accounts have an overdraft on their ATM limit?,What percentage of ATM transactions result in overdraft fees?
Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What percentage of ATM users have a limit utilization anomaly?,What percentage of ATM transactions are flagged for unusual activity?
Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,simple,What is the total number of accounts with a limit utilization rate below 50%?,What percentage of customers use less than half their ATM withdrawal limit?
